"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"811","1997","13","West Bengal","Howrah","25.87","27.88","32.47","33.46","35.58","34.33","31.81","32.08","31.75","31.53","29.6","24.98"
"811","1998","13","West Bengal","Howrah","24.32","29.0","31.05","34.84","35.82","35.51","32.14","31.38","32.78","33.18","29.17","27.28"
"811","1999","13","West Bengal","Howrah","26.94","31.08","34.27","37.18","34.79","33.86","31.77","31.18","31.68","31.68","29.77","27.73"
"811","2000","13","West Bengal","Howrah","25.94","27.11","31.5","34.99","34.27","33.61","32.07","32.48","31.71","31.58","29.63","26.95"
"811","2001","13","West Bengal","Howrah","27.59","30.8","32.83","35.65","34.56","32.38","31.52","31.72","32.66","31.88","30.9","27.57"
"811","2002","13","West Bengal","Howrah","26.49","30.24","33.47","35.37","35.06","33.61","30.8","31.58","31.72","32.13","30.05","27.65"
"811","2003","13","West Bengal","Howrah","26.55","29.51","31.54","36.28","35.29","33.28","31.69","32.72","32.08","32.2","29.82","25.57"
"811","2004","13","West Bengal","Howrah","25.67","29.93","34.9","35.22","36.07","33.01","30.92","32.13","32.82","30.82","28.6","28.4"
"811","2005","13","West Bengal","Howrah","25.61","29.93","33.24","35.86","35.16","34.8","30.99","31.97","32.58","30.33","29.55","27.61"
"811","2006","13","West Bengal","Howrah","28.66","33.22","33.34","34.83","34.94","33.38","31.94","31.8","32.53","31.68","28.49","28.44"
"811","2007","13","West Bengal","Howrah","27.73","28.41","32.76","36.33","35.43","34.18","31.09","32.22","31.76","32.05","29.85","27.57"
"811","2008","13","West Bengal","Howrah","25.87","28.15","33.29","35.65","34.63","31.43","30.74","31.45","32.22","31.92","30.13","28.17"
"811","2009","13","West Bengal","Howrah","29.02","31.53","33.75","37.9","34.94","34.64","32.39","32.26","32.83","32.25","30.65","27.07"
"811","2010","13","West Bengal","Howrah","26.67","31.53","35.14","37.93","35.34","33.85","31.99","32.02","31.8","31.58","30.47","26.7"
"811","2011","13","West Bengal","Howrah","25.87","30.77","32.66","34.8","34.45","33.1","31.11","31.71","31.81","32.3","29.59","27.91"
"811","2012","13","West Bengal","Howrah","24.24","28.14","33.89","34.34","36.05","34.31","31.34","32.15","31.93","31.33","29.88","27.41"
"811","2013","13","West Bengal","Howrah","26.27","28.47","33.05","35.13","33.55","34.05","32.14","31.77","32.3","30.26","28.54","25.41"
"811","2014","13","West Bengal","Howrah","23.72","26.9","31.87","37.11","36.22","33.82","32.04","32.02","32.21","31.63","28.37","25.34"
"811","2015","13","West Bengal","Howrah","24.77","28.33","31.9","33.86","35.81","33.88","31.51","32.18","32.65","31.85","29.32","26.06"
"811","2016","13","West Bengal","Howrah","23.83","29.33","32.5","36.03","34.84","34.57","31.64","32.71","32.47","32.06","28.34","26.6"
"811","2017","13","West Bengal","Howrah","25.88","29.27","29.88","33.77","35.86","34.25","31.44","32.29","32.45","31.12","29.45","26.7"
"811","2018","13","West Bengal","Howrah","24.61","28.9","32.5","34.25","34.08","34.42","32.11","32.72","32.92","30.58","28.6","25.62"
"811","2019","13","West Bengal","Howrah","25.8","29.4","31.81","35.56","35.83","35.2","33.1","32.8","32.49","31.93","29.71","26.38"
"811","2020","13","West Bengal","Howrah","25.98","28.11","32.51","35.03","34.2","33.88","32.89","32.78","33.57","33.22","30.35","27.02"
"811","2021","13","West Bengal","Howrah","27.23","29.42","34.36","36.37","34.92","33.56","32.41","32.74","32.33","33.0","29.63","27.1"
"811","2022","13","West Bengal","Howrah","25.73","27.69","33.17","36.36","34.77","34.36","32.44","32.48","32.94","32.0","29.19","27.79"
"811","2023","13","West Bengal","Howrah","27.0","30.43","32.43","36.12","35.3","35.31","32.84","32.66","32.95","32.69","30.65","27.73"
"812","1958","13","West Bengal","Jalpaiguri","24.55","25.66","30.74","33.19","32.39","33.14","32.49","31.21","32.09","32.06","29.43","25.84"
"812","1959","13","West Bengal","Jalpaiguri","23.25","25.06","30.22","32.84","31.76","31.35","31.57","31.9","30.81","29.11","27.93","25.86"
"812","1960","13","West Bengal","Jalpaiguri","23.07","27.82","28.97","34.28","32.98","32.09","30.87","31.82","30.46","30.4","27.74","26.69"
"812","1961","13","West Bengal","Jalpaiguri","24.16","25.13","30.26","33.4","31.94","31.68","31.84","32.05","31.24","30.62","25.52","22.75"
"812","1962","13","West Bengal","Jalpaiguri","23.46","25.09","30.3","32.64","30.9","30.97","31.99","30.78","31.3","30.19","28.26","24.94"
"812","1963","13","West Bengal","Jalpaiguri","23.55","27.57","28.92","30.59","30.26","31.07","31.28","31.47","31.48","29.81","26.14","25.17"
"812","1964","13","West Bengal","Jalpaiguri","23.83","26.1","30.79","32.0","30.54","32.14","30.42","31.62","30.99","31.43","27.77","25.57"
"812","1965","13","West Bengal","Jalpaiguri","24.73","25.71","28.32","32.1","32.44","31.89","30.78","30.94","30.99","29.5","26.3","25.4"
"812","1966","13","West Bengal","Jalpaiguri","22.22","27.04","31.12","33.06","33.19","31.58","31.6","31.3","30.62","29.23","28.73","25.38"
"812","1967","13","West Bengal","Jalpaiguri","24.28","27.78","28.59","31.17","31.56","31.32","31.83","31.79","31.11","29.26","25.0","25.36"
"812","1968","13","West Bengal","Jalpaiguri","21.67","25.03","29.48","31.44","31.51","30.01","30.44","32.09","31.78","28.61","26.64","24.59"
"812","1969","13","West Bengal","Jalpaiguri","23.32","27.24","31.38","32.52","31.81","31.66","31.22","31.35","31.08","29.88","28.25","25.72"
"812","1970","13","West Bengal","Jalpaiguri","22.87","25.22","30.22","33.23","32.93","31.68","31.04","31.67","31.21","30.59","27.19","26.54"
"812","1971","13","West Bengal","Jalpaiguri","23.6","26.01","29.95","30.46","30.07","30.31","31.04","31.08","31.82","29.83","26.39","25.61"
"812","1972","13","West Bengal","Jalpaiguri","25.05","25.08","31.23","32.72","33.51","31.99","32.73","32.02","31.23","30.78","26.57","25.26"
"812","1973","13","West Bengal","Jalpaiguri","24.14","26.22","29.68","33.9","31.25","30.54","32.55","31.82","31.16","28.88","25.97","24.86"
"812","1974","13","West Bengal","Jalpaiguri","22.59","26.66","29.66","32.62","31.38","31.52","30.59","31.55","31.01","32.45","28.8","24.5"
"812","1975","13","West Bengal","Jalpaiguri","23.03","25.55","30.57","33.73","32.32","32.19","30.7","32.25","30.35","31.7","28.88","25.48"
"812","1976","13","West Bengal","Jalpaiguri","23.76","26.48","30.82","32.91","30.85","31.04","31.49","31.14","31.17","30.46","30.53","26.28"
"812","1977","13","West Bengal","Jalpaiguri","23.98","27.63","31.93","31.2","29.41","30.27","31.33","31.86","31.73","28.69","27.97","24.12"
"812","1978","13","West Bengal","Jalpaiguri","22.12","24.95","28.8","31.5","31.07","30.99","31.29","31.84","30.58","30.71","27.8","25.4"
"812","1979","13","West Bengal","Jalpaiguri","24.43","24.77","29.77","32.78","34.52","32.83","31.57","32.07","31.17","30.07","29.86","23.74"
"812","1980","13","West Bengal","Jalpaiguri","23.17","26.2","29.5","33.27","30.14","31.51","31.71","31.64","31.64","29.31","28.73","26.94"
"812","1981","13","West Bengal","Jalpaiguri","21.69","26.86","29.06","30.78","30.84","32.33","31.01","32.6","31.47","32.06","28.0","24.69"
"812","1982","13","West Bengal","Jalpaiguri","24.68","25.01","29.1","31.42","32.74","31.48","32.26","32.74","32.56","29.96","26.76","25.25"
"812","1983","13","West Bengal","Jalpaiguri","22.4","24.57","29.89","30.84","30.64","32.75","32.82","33.01","31.45","30.71","28.17","25.11"
"812","1984","13","West Bengal","Jalpaiguri","23.3","26.3","32.36","32.88","32.02","31.16","30.09","31.68","30.35","31.69","27.12","26.44"
"812","1985","13","West Bengal","Jalpaiguri","22.88","26.7","32.84","33.32","31.03","31.78","29.63","32.1","30.64","30.07","27.36","25.74"
"812","1986","13","West Bengal","Jalpaiguri","24.28","26.32","30.62","30.8","30.45","32.59","31.08","32.24","30.66","28.93","27.99","24.46"
"812","1987","13","West Bengal","Jalpaiguri","23.55","26.81","29.71","31.53","32.05","32.28","30.97","30.64","31.0","30.06","27.91","25.78"
"812","1988","13","West Bengal","Jalpaiguri","24.78","27.21","30.04","32.52","31.73","31.48","30.63","30.89","31.7","31.76","27.99","25.83"
"812","1989","13","West Bengal","Jalpaiguri","23.29","25.67","30.16","32.88","32.71","30.95","31.34","31.16","31.15","30.9","27.19","24.05"
"812","1990","13","West Bengal","Jalpaiguri","26.12","25.19","27.86","30.69","31.25","32.04","30.8","31.79","31.15","29.85","29.52","25.67"
"812","1991","13","West Bengal","Jalpaiguri","22.02","27.29","31.04","32.21","31.94","30.18","31.45","31.15","30.55","31.09","28.01","23.89"
"812","1992","13","West Bengal","Jalpaiguri","23.25","24.34","31.91","33.17","29.92","31.62","30.55","31.17","31.55","30.25","27.43","23.81"
"812","1993","13","West Bengal","Jalpaiguri","24.16","27.01","28.69","30.78","31.14","31.06","32.01","31.59","30.43","30.84","28.55","26.3"
"812","1994","13","West Bengal","Jalpaiguri","24.29","24.55","30.59","31.32","32.06","31.75","32.66","32.17","32.16","31.12","26.15","25.13"
"812","1995","13","West Bengal","Jalpaiguri","22.14","25.98","31.04","32.99","33.87","32.3","31.18","31.54","31.33","31.69","27.6","24.88"
"812","1996","13","West Bengal","Jalpaiguri","24.05","25.42","31.27","32.91","32.38","31.18","31.11","31.44","30.69","30.36","29.22","26.39"
"812","1997","13","West Bengal","Jalpaiguri","23.42","24.7","30.39","29.71","30.99","31.06","31.48","32.16","30.24","28.73","27.36","23.35"
"812","1998","13","West Bengal","Jalpaiguri","24.28","27.36","29.49","32.14","33.12","32.52","30.89","31.23","32.03","32.27","28.5","25.6"
"812","1999","13","West Bengal","Jalpaiguri","24.67","29.07","32.78","35.19","31.79","31.53","30.64","30.96","31.34","29.77","28.1","25.24"
"812","2000","13","West Bengal","Jalpaiguri","23.09","24.66","28.51","31.09","31.49","31.41","31.22","31.44","30.45","31.05","28.82","26.65"
"812","2001","13","West Bengal","Jalpaiguri","26.55","28.78","30.05","32.03","31.23","31.3","31.84","31.59","31.66","30.81","29.19","26.43"
"812","2002","13","West Bengal","Jalpaiguri","23.25","27.88","31.02","32.38","31.05","31.76","30.78","31.67","30.83","30.69","28.87","26.13"
"812","2003","13","West Bengal","Jalpaiguri","24.87","25.45","29.56","33.0","31.0","30.65","31.12","32.9","31.47","31.7","29.2","24.58"
"812","2004","13","West Bengal","Jalpaiguri","23.23","27.14","33.76","31.88","32.58","30.93","29.81","32.46","32.48","29.64","26.8","27.07"
"812","2005","13","West Bengal","Jalpaiguri","23.41","26.74","31.24","32.45","30.89","32.17","31.38","32.2","32.11","29.96","29.11","26.43"
"812","2006","13","West Bengal","Jalpaiguri","27.26","30.79","31.15","31.27","31.94","31.82","32.7","32.6","31.92","30.31","27.28","27.62"
"812","2007","13","West Bengal","Jalpaiguri","26.4","24.89","31.8","33.41","33.31","32.32","31.44","32.41","31.31","31.96","28.77","27.06"
"812","2008","13","West Bengal","Jalpaiguri","23.91","25.7","30.93","33.13","31.55","30.49","31.19","31.45","31.68","30.59","28.68","27.5"
"812","2009","13","West Bengal","Jalpaiguri","26.91","28.64","31.27","34.74","31.64","32.27","32.92","32.56","32.23","32.16","29.64","26.07"
"812","2010","13","West Bengal","Jalpaiguri","25.5","28.25","33.14","34.68","32.19","32.47","32.09","32.12","31.31","30.84","29.58","25.73"
"812","2011","13","West Bengal","Jalpaiguri","23.98","27.15","30.66","31.72","31.34","31.41","30.81","31.77","31.72","30.84","28.18","27.93"
"812","2012","13","West Bengal","Jalpaiguri","21.64","26.18","31.34","31.42","32.35","32.16","31.38","32.48","31.5","30.27","28.27","26.82"
"812","2013","13","West Bengal","Jalpaiguri","24.47","26.37","31.24","31.8","31.56","32.31","31.58","32.07","31.56","29.52","27.83","24.66"
"812","2014","13","West Bengal","Jalpaiguri","22.84","24.84","30.08","33.38","31.7","32.26","31.79","31.88","31.25","30.52","28.31","25.17"
"812","2015","13","West Bengal","Jalpaiguri","22.22","25.87","29.83","30.1","32.01","32.02","32.23","31.87","31.78","30.95","28.54","24.74"
"812","2016","13","West Bengal","Jalpaiguri","22.35","26.84","30.38","32.74","31.32","32.21","31.48","32.99","31.57","31.67","28.2","26.33"
"812","2017","13","West Bengal","Jalpaiguri","23.59","26.85","28.3","30.9","32.0","31.92","31.7","32.43","32.21","31.04","28.87","26.2"
"812","2018","13","West Bengal","Jalpaiguri","23.49","26.29","29.84","30.91","30.7","32.59","31.93","32.48","32.43","29.55","27.88","24.53"
"812","2019","13","West Bengal","Jalpaiguri","23.96","26.15","29.99","31.9","31.87","33.01","32.34","33.91","31.85","31.15","29.73","23.91"
"812","2020","13","West Bengal","Jalpaiguri","23.07","25.51","29.77","31.06","30.98","32.01","31.6","32.95","31.72","32.28","27.87","24.72"
"812","2021","13","West Bengal","Jalpaiguri","23.52","26.47","30.36","32.28","31.24","32.09","32.28","32.1","32.93","32.12","27.7","25.49"
"812","2022","13","West Bengal","Jalpaiguri","23.44","24.08","32.0","31.71","31.69","31.21","32.85","33.22","32.21","31.08","28.32","26.26"
"812","2023","13","West Bengal","Jalpaiguri","23.6","27.24","30.5","32.44","32.33","32.59","32.58","32.68","33.16","31.25","29.29","26.44"
"813","1958","13","West Bengal","Darjeeling","20.08","20.9","25.65","28.71","28.6","29.57","29.03","27.57","28.42","28.37","25.91","21.75"
"813","1959","13","West Bengal","Darjeeling","18.8","20.36","25.38","28.36","27.94","27.87","28.12","28.23","27.05","25.39","24.31","21.74"
"813","1960","13","West Bengal","Darjeeling","18.52","22.99","24.06","29.36","29.0","28.48","27.48","28.14","26.78","26.57","24.08","22.56"
"813","1961","13","West Bengal","Darjeeling","19.61","20.52","25.21","28.76","28.07","28.19","28.41","28.36","27.48","26.91","21.75","18.46"
"813","1962","13","West Bengal","Darjeeling","19.13","20.39","25.13","27.87","26.75","27.29","28.49","27.03","27.49","26.34","24.67","20.58"
"813","1963","13","West Bengal","Darjeeling","19.07","22.65","23.78","25.87","26.34","27.5","27.84","27.75","27.77","26.0","22.3","21.06"
"813","1964","13","West Bengal","Darjeeling","19.53","21.27","25.84","27.56","26.51","28.77","27.05","27.92","27.32","27.92","24.14","21.31"
"813","1965","13","West Bengal","Darjeeling","20.29","20.84","23.2","27.54","28.52","28.45","27.34","27.39","27.41","25.64","22.55","21.12"
"813","1966","13","West Bengal","Darjeeling","17.73","22.23","26.12","28.36","29.28","28.2","28.17","27.65","26.87","25.43","25.23","21.14"
"813","1967","13","West Bengal","Darjeeling","19.78","23.06","23.62","26.52","27.73","27.77","28.46","28.08","27.48","25.43","21.19","21.21"
"813","1968","13","West Bengal","Darjeeling","17.07","20.34","24.54","26.87","27.7","26.39","27.05","28.46","28.27","24.65","23.03","20.39"
"813","1969","13","West Bengal","Darjeeling","18.87","22.47","26.39","27.84","27.78","28.17","27.79","27.84","27.41","26.11","24.86","21.67"
"813","1970","13","West Bengal","Darjeeling","18.6","20.42","25.38","28.76","29.13","28.14","27.69","28.09","27.62","27.08","23.58","22.41"
"813","1971","13","West Bengal","Darjeeling","19.23","21.12","25.06","26.05","26.06","26.68","27.69","27.46","28.38","26.02","22.62","21.44"
"813","1972","13","West Bengal","Darjeeling","20.67","20.54","26.33","28.09","29.7","28.53","29.48","28.46","27.5","26.95","22.83","21.18"
"813","1973","13","West Bengal","Darjeeling","19.72","21.36","24.91","29.41","27.53","26.9","29.17","28.11","27.56","25.02","22.23","20.75"
"813","1974","13","West Bengal","Darjeeling","18.28","21.99","24.82","28.34","27.52","28.07","27.19","27.86","27.41","28.87","25.14","20.38"
"813","1975","13","West Bengal","Darjeeling","18.52","20.7","25.53","29.2","28.48","28.69","27.37","28.65","26.57","28.11","25.28","21.31"
"813","1976","13","West Bengal","Darjeeling","19.33","21.74","25.96","28.31","26.96","27.47","28.07","27.47","27.39","26.71","27.13","22.11"
"813","1977","13","West Bengal","Darjeeling","19.61","23.07","27.22","26.83","25.43","26.74","27.89","28.32","28.07","24.94","24.5","19.86"
"813","1978","13","West Bengal","Darjeeling","17.59","20.1","23.81","26.87","27.3","27.53","27.88","28.08","26.83","26.78","24.25","21.17"
"813","1979","13","West Bengal","Darjeeling","20.07","19.87","24.9","28.33","30.64","29.15","28.24","28.4","27.52","26.29","26.34","19.6"
"813","1980","13","West Bengal","Darjeeling","18.78","21.54","24.6","28.85","26.23","27.91","28.32","28.01","28.01","25.57","25.11","22.86"
"813","1981","13","West Bengal","Darjeeling","17.18","22.25","24.16","26.39","26.9","28.74","27.6","29.04","27.88","28.51","24.28","20.54"
"813","1982","13","West Bengal","Darjeeling","20.2","20.21","24.28","27.05","28.74","27.94","29.01","29.29","29.16","26.05","23.13","21.16"
"813","1983","13","West Bengal","Darjeeling","17.99","19.98","25.04","26.33","26.7","29.23","29.55","29.63","27.91","27.01","24.4","21.1"
"813","1984","13","West Bengal","Darjeeling","18.97","21.67","27.61","28.37","28.49","27.57","26.66","27.97","26.78","28.18","23.35","22.47"
"813","1985","13","West Bengal","Darjeeling","18.39","22.2","28.22","29.02","27.15","28.27","26.18","28.51","26.96","26.29","23.79","21.61"
"813","1986","13","West Bengal","Darjeeling","19.99","21.52","25.63","26.35","26.46","29.15","27.75","28.59","27.11","25.12","24.45","20.2"
"813","1987","13","West Bengal","Darjeeling","19.05","22.01","24.88","27.02","28.02","28.68","27.7","26.97","27.41","26.23","24.21","21.59"
"813","1988","13","West Bengal","Darjeeling","20.46","22.41","25.32","28.02","28.06","27.95","27.18","27.33","28.13","28.07","24.22","21.69"
"813","1989","13","West Bengal","Darjeeling","18.97","20.93","25.3","28.49","28.93","27.44","28.07","27.42","27.63","27.21","23.57","19.87"
"813","1990","13","West Bengal","Darjeeling","21.94","20.37","23.36","26.46","27.24","28.62","27.34","28.1","27.5","26.29","25.95","21.52"
"813","1991","13","West Bengal","Darjeeling","17.67","22.68","26.33","27.84","28.26","26.63","28.09","27.57","27.02","27.6","24.38","19.87"
"813","1992","13","West Bengal","Darjeeling","18.94","19.63","27.38","28.77","26.06","28.13","27.11","27.59","28.1","26.64","23.78","19.73"
