"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MINIMUM (Centigrate)","FEBRUARY MINIMUM (Centigrate)","MARCH MINIMUM (Centigrate)","APRIL MINIMUM (Centigrate)","MAY MINIMUM (Centigrate)","JUNE MINIMUM (Centigrate)","JULY MINIMUM (Centigrate)","AUGUST MINIMUM (Centigrate)","SEPTEMBER MINIMUM (Centigrate)","OCTOBER MINIMUM (Centigrate)","NOVEMBER MINIMUM (Centigrate)","DECEMBER MINIMUM (Centigrate)"
"218","1975","12","Uttar Pradesh","Jaunpur","8.13","11.59","16.49","22.17","26.79","27.08","25.72","25.91","25.53","21.9","11.92","8.07"
"218","1976","12","Uttar Pradesh","Jaunpur","8.86","12.89","17.44","21.38","25.99","27.39","26.51","25.86","24.65","20.07","14.48","8.23"
"218","1977","12","Uttar Pradesh","Jaunpur","8.22","11.56","18.08","22.55","24.61","26.84","26.19","26.56","24.52","20.69","15.58","9.85"
"218","1978","12","Uttar Pradesh","Jaunpur","7.67","11.22","15.05","21.7","27.89","27.5","26.11","26.28","25.02","20.93","14.9","9.17"
"218","1979","12","Uttar Pradesh","Jaunpur","9.27","11.41","16.3","22.93","25.04","27.24","26.89","27.01","25.16","21.86","16.8","11.67"
"218","1980","12","Uttar Pradesh","Jaunpur","8.82","12.66","17.3","23.65","28.0","26.82","26.27","25.98","25.32","21.13","13.25","9.6"
"218","1981","12","Uttar Pradesh","Jaunpur","9.3","12.15","17.04","22.2","25.84","27.9","26.7","26.48","25.19","19.53","12.69","8.51"
"218","1982","12","Uttar Pradesh","Jaunpur","9.51","11.95","15.13","21.58","24.54","26.82","28.02","26.11","24.19","20.87","14.31","9.5"
"218","1983","12","Uttar Pradesh","Jaunpur","8.1","11.4","16.42","20.42","24.9","27.58","26.35","26.32","25.58","20.13","11.72","8.89"
"218","1984","12","Uttar Pradesh","Jaunpur","8.28","10.69","17.44","22.83","27.45","27.18","26.89","25.93","24.14","20.66","12.3","10.08"
"218","1985","12","Uttar Pradesh","Jaunpur","9.62","11.76","18.86","22.93","26.86","28.22","26.59","26.66","25.1","19.89","13.55","10.83"
"218","1986","12","Uttar Pradesh","Jaunpur","9.04","11.73","16.85","22.48","24.39","26.92","25.69","25.79","24.87","20.08","14.23","9.2"
"218","1987","12","Uttar Pradesh","Jaunpur","8.68","13.23","17.79","22.81","24.72","29.0","27.11","26.6","25.88","21.05","13.69","9.43"
"218","1988","12","Uttar Pradesh","Jaunpur","9.75","13.02","17.65","23.18","27.53","26.71","26.99","26.73","25.73","19.92","13.67","10.44"
"218","1989","12","Uttar Pradesh","Jaunpur","7.93","12.21","17.28","21.68","26.33","26.61","26.04","26.42","25.6","21.05","13.94","9.03"
"218","1990","12","Uttar Pradesh","Jaunpur","9.08","13.07","16.83","22.72","25.9","27.33","26.13","26.66","25.39","20.51","14.03","9.52"
"218","1991","12","Uttar Pradesh","Jaunpur","8.35","13.26","17.66","21.73","26.75","27.29","27.54","26.27","25.1","20.0","13.18","9.42"
"218","1992","12","Uttar Pradesh","Jaunpur","8.51","10.79","18.54","22.46","25.58","27.33","27.28","26.52","24.15","20.73","14.11","9.59"
"218","1993","12","Uttar Pradesh","Jaunpur","9.71","13.38","15.75","21.75","26.24","28.41","26.86","26.53","25.27","21.02","13.65","9.19"
"218","1994","12","Uttar Pradesh","Jaunpur","10.01","12.23","18.91","21.82","26.59","27.61","25.67","26.58","25.63","19.94","14.7","9.62"
"218","1995","12","Uttar Pradesh","Jaunpur","8.11","13.04","16.74","21.77","27.16","29.28","27.4","26.94","25.15","21.44","14.1","10.97"
"218","1996","12","Uttar Pradesh","Jaunpur","9.94","12.51","18.89","21.91","27.07","27.39","27.26","25.98","26.15","21.21","13.44","8.19"
"218","1997","12","Uttar Pradesh","Jaunpur","8.0","11.2","17.89","21.67","25.46","28.27","26.81","26.54","25.57","20.31","14.72","10.37"
"218","1998","12","Uttar Pradesh","Jaunpur","8.29","12.66","16.26","22.56","26.99","28.92","27.28","27.43","25.96","22.13","16.22","10.1"
"218","1999","12","Uttar Pradesh","Jaunpur","8.34","13.39","17.71","23.02","27.19","27.76","26.82","27.03","25.31","22.42","15.84","10.84"
"218","2000","12","Uttar Pradesh","Jaunpur","10.07","12.25","17.31","24.06","26.81","27.13","27.29","27.35","25.11","22.28","15.4","9.61"
"218","2001","12","Uttar Pradesh","Jaunpur","8.52","12.56","17.51","22.13","26.77","26.77","26.36","27.73","26.06","22.45","14.91","9.83"
"218","2002","12","Uttar Pradesh","Jaunpur","9.43","12.92","18.57","23.47","27.94","28.44","29.21","26.96","25.32","20.97","14.53","10.79"
"218","2003","12","Uttar Pradesh","Jaunpur","8.22","12.97","17.15","23.61","26.42","29.88","27.39","27.03","25.94","21.34","14.86","10.91"
"218","2004","12","Uttar Pradesh","Jaunpur","8.72","11.94","18.94","24.71","27.3","27.27","28.0","26.87","25.75","21.2","14.9","10.76"
"218","2005","12","Uttar Pradesh","Jaunpur","11.16","13.89","19.29","22.38","25.9","29.6","26.96","27.56","25.46","21.59","13.59","8.86"
"218","2006","12","Uttar Pradesh","Jaunpur","9.52","14.53","17.42","23.11","26.86","27.82","26.07","26.86","25.67","22.77","16.3","10.41"
"218","2007","12","Uttar Pradesh","Jaunpur","8.39","13.01","16.38","23.13","25.69","26.79","27.29","27.16","26.88","21.84","15.09","9.98"
"218","2008","12","Uttar Pradesh","Jaunpur","11.62","11.44","19.17","22.7","26.97","27.3","25.97","26.92","25.29","21.3","14.7","11.08"
"218","2009","12","Uttar Pradesh","Jaunpur","10.3","14.18","18.52","23.22","27.39","29.07","26.9","27.11","25.24","20.71","15.12","11.1"
"218","2010","12","Uttar Pradesh","Jaunpur","7.14","12.17","19.11","24.81","27.53","28.84","28.17","27.97","26.74","22.85","16.34","9.92"
"218","2011","12","Uttar Pradesh","Jaunpur","8.9","12.73","19.07","22.82","27.69","27.21","27.76","26.81","25.83","21.23","14.83","9.28"
"218","2012","12","Uttar Pradesh","Jaunpur","9.08","13.49","17.36","23.41","27.26","30.14","27.48","26.55","25.52","20.16","12.61","9.13"
"218","2013","12","Uttar Pradesh","Jaunpur","8.02","12.64","17.71","23.01","28.15","27.13","27.42","26.24","25.91","21.99","12.97","10.04"
"218","2014","12","Uttar Pradesh","Jaunpur","9.22","12.06","16.96","22.18","26.37","28.64","27.62","27.25","25.42","20.65","13.91","9.17"
"218","2015","12","Uttar Pradesh","Jaunpur","9.22","12.06","16.96","22.18","26.37","28.64","27.62","27.25","25.42","20.65","14.48","9.74"
"218","2016","12","Uttar Pradesh","Jaunpur","9.27","13.87","18.64","23.55","26.36","28.27","26.59","26.98","25.6","21.12","14.03","9.94"
"218","2017","12","Uttar Pradesh","Jaunpur","8.72","12.65","17.31","23.25","26.6","27.83","26.69","27.22","25.87","21.58","14.1","10.09"
"218","2018","12","Uttar Pradesh","Jaunpur","8.65","13.53","18.38","22.09","26.37","27.74","26.9","26.77","24.99","20.5","13.94","8.5"
"218","2019","12","Uttar Pradesh","Jaunpur","8.54","12.0","16.61","22.86","27.77","29.28","27.55","27.72","25.29","21.03","15.14","7.8"
"218","2020","12","Uttar Pradesh","Jaunpur","8.63","11.46","15.93","21.18","24.45","24.84","27.04","27.54","26.61","22.84","13.9","9.56"
"218","2021","12","Uttar Pradesh","Jaunpur","8.64","13.41","18.88","22.49","22.94","24.77","27.69","27.0","26.34","21.93","13.66","10.02"
"218","2022","12","Uttar Pradesh","Jaunpur","8.14","11.66","19.45","24.87","26.43","28.97","28.67","27.56","26.0","21.29","14.47","10.24"
"218","2023","12","Uttar Pradesh","Jaunpur","8.7","13.8","17.83","21.55","24.97","29.64","28.37","27.54","26.7","21.6","15.6","10.95"
"219","1958","12","Uttar Pradesh","Ghazipur","11.3","13.0","17.54","24.48","28.25","29.1","26.72","26.63","25.39","21.38","13.71","10.61"
"219","1959","12","Uttar Pradesh","Ghazipur","10.14","11.71","17.52","23.83","27.28","27.92","26.9","26.7","25.41","22.71","13.87","10.03"
"219","1960","12","Uttar Pradesh","Ghazipur","9.03","13.28","16.81","22.51","27.18","28.44","26.64","26.93","26.06","21.01","12.29","8.73"
"219","1961","12","Uttar Pradesh","Ghazipur","10.51","11.24","18.59","23.23","27.57","27.05","26.42","26.75","25.79","20.55","12.7","7.29"
"219","1962","12","Uttar Pradesh","Ghazipur","7.89","11.91","16.1","22.93","27.02","28.72","26.98","26.2","25.09","19.68","12.67","9.55"
"219","1963","12","Uttar Pradesh","Ghazipur","7.45","11.71","16.76","22.47","26.01","26.86","26.33","26.63","24.85","21.6","15.48","9.79"
"219","1964","12","Uttar Pradesh","Ghazipur","8.78","12.36","18.57","24.5","25.77","27.25","25.75","26.7","25.54","21.64","13.45","9.4"
"219","1965","12","Uttar Pradesh","Ghazipur","9.39","11.76","16.05","22.05","26.79","28.46","26.58","26.27","24.63","20.73","14.09","8.25"
"219","1966","12","Uttar Pradesh","Ghazipur","9.99","13.95","17.69","23.38","27.29","27.75","27.01","26.44","25.3","20.47","14.3","9.29"
"219","1967","12","Uttar Pradesh","Ghazipur","9.29","12.61","16.51","21.7","26.66","28.18","26.33","26.16","24.76","20.09","12.96","10.26"
"219","1968","12","Uttar Pradesh","Ghazipur","9.53","11.19","17.66","22.57","26.69","27.09","26.38","26.26","25.76","20.81","14.2","10.29"
"219","1969","12","Uttar Pradesh","Ghazipur","9.05","12.28","18.87","23.29","25.98","27.96","26.39","25.72","25.18","21.35","14.95","9.9"
"219","1970","12","Uttar Pradesh","Ghazipur","10.12","11.77","17.25","23.74","27.38","26.34","26.47","26.79","25.27","21.49","13.28","8.68"
"219","1971","12","Uttar Pradesh","Ghazipur","9.19","10.58","16.52","22.15","25.18","26.04","25.12","25.32","24.58","21.27","13.19","8.99"
"219","1972","12","Uttar Pradesh","Ghazipur","9.0","10.32","17.17","21.81","27.08","27.96","26.51","25.74","24.34","19.85","13.28","9.51"
"219","1973","12","Uttar Pradesh","Ghazipur","10.22","13.33","16.29","23.83","27.12","27.8","26.49","26.23","25.66","21.86","14.23","9.27"
"219","1974","12","Uttar Pradesh","Ghazipur","9.06","11.03","18.5","24.12","26.91","27.65","26.23","26.36","25.2","22.31","12.7","8.29"
"219","1975","12","Uttar Pradesh","Ghazipur","9.04","12.14","16.89","22.91","26.99","27.18","25.43","25.74","25.7","22.45","12.65","8.67"
"219","1976","12","Uttar Pradesh","Ghazipur","9.41","13.32","17.91","22.27","26.45","27.54","26.11","25.83","24.99","20.55","15.03","8.74"
"219","1977","12","Uttar Pradesh","Ghazipur","9.14","11.94","18.71","23.25","25.1","26.83","26.12","26.57","25.05","21.24","15.88","10.37"
"219","1978","12","Uttar Pradesh","Ghazipur","8.39","11.62","15.39","22.31","27.92","27.47","25.87","26.42","25.36","21.58","15.39","9.95"
"219","1979","12","Uttar Pradesh","Ghazipur","10.05","11.74","16.89","23.87","26.06","27.39","26.57","27.03","25.6","22.25","16.87","12.27"
"219","1980","12","Uttar Pradesh","Ghazipur","9.65","13.02","17.7","24.36","27.97","27.14","26.12","26.11","25.88","21.51","13.51","10.41"
"219","1981","12","Uttar Pradesh","Ghazipur","10.06","12.59","17.43","22.73","26.25","27.91","26.45","26.36","25.35","20.01","12.92","9.26"
"219","1982","12","Uttar Pradesh","Ghazipur","10.18","12.41","15.68","22.4","25.57","26.86","27.68","26.01","24.7","21.03","14.34","9.83"
"219","1983","12","Uttar Pradesh","Ghazipur","8.91","11.95","16.89","21.28","25.52","27.63","26.09","26.22","25.95","20.74","12.39","9.3"
"219","1984","12","Uttar Pradesh","Ghazipur","9.12","11.53","17.79","23.62","27.92","27.19","26.54","25.93","24.57","21.55","12.76","10.65"
"219","1985","12","Uttar Pradesh","Ghazipur","10.59","12.17","19.42","23.73","27.02","28.16","26.14","26.66","25.62","20.43","13.88","11.28"
"219","1986","12","Uttar Pradesh","Ghazipur","10.07","12.09","17.19","23.18","24.91","27.04","25.37","25.68","24.99","20.45","14.71","10.17"
"219","1987","12","Uttar Pradesh","Ghazipur","9.38","13.52","18.06","23.43","25.67","28.93","26.54","26.47","26.09","21.47","14.31","10.14"
"219","1988","12","Uttar Pradesh","Ghazipur","10.53","13.41","18.01","23.95","27.91","26.75","26.68","26.79","26.02","20.69","14.38","11.4"
"219","1989","12","Uttar Pradesh","Ghazipur","8.81","12.83","17.78","22.79","27.03","26.75","25.89","26.49","26.15","21.93","14.52","9.63"
"219","1990","12","Uttar Pradesh","Ghazipur","9.91","13.53","17.23","23.52","26.5","27.44","25.93","26.66","25.78","21.02","14.46","10.22"
"219","1991","12","Uttar Pradesh","Ghazipur","9.26","13.7","17.99","22.6","27.01","27.41","27.31","26.29","25.37","20.71","13.4","10.03"
"219","1992","12","Uttar Pradesh","Ghazipur","9.21","11.2","18.76","23.11","26.07","27.1","26.81","26.38","24.44","21.08","14.17","10.05"
"219","1993","12","Uttar Pradesh","Ghazipur","10.6","13.87","15.96","22.33","26.43","28.29","26.43","26.51","25.44","21.56","13.97","10.14"
"219","1994","12","Uttar Pradesh","Ghazipur","10.39","12.53","19.16","22.51","27.08","27.72","25.26","26.36","25.7","20.28","15.03","10.15"
"219","1995","12","Uttar Pradesh","Ghazipur","8.94","13.64","16.98","22.62","27.63","29.09","26.84","26.61","25.44","21.65","14.38","11.17"
"219","1996","12","Uttar Pradesh","Ghazipur","10.62","12.37","19.16","22.5","27.39","26.83","26.94","25.75","26.39","21.58","13.93","8.76"
"219","1997","12","Uttar Pradesh","Ghazipur","8.97","11.75","18.05","22.23","26.23","28.47","26.41","26.25","25.74","20.76","14.92","10.7"
"219","1998","12","Uttar Pradesh","Ghazipur","9.39","13.12","16.88","23.29","27.58","28.98","26.93","27.66","26.1","22.94","16.43","10.98"
"219","1999","12","Uttar Pradesh","Ghazipur","9.29","13.64","17.94","23.92","27.73","27.85","26.48","26.98","25.56","22.84","16.13","11.82"
"219","2000","12","Uttar Pradesh","Ghazipur","10.84","12.58","17.83","24.36","27.15","27.38","27.08","27.23","25.38","22.8","15.72","10.26"
"219","2001","12","Uttar Pradesh","Ghazipur","9.6","13.09","17.84","22.95","27.36","26.96","26.04","27.52","26.29","22.93","15.26","10.45"
"219","2002","12","Uttar Pradesh","Ghazipur","10.27","13.24","18.86","23.97","28.21","28.47","28.6","26.77","25.66","21.47","14.91","11.34"
"219","2003","12","Uttar Pradesh","Ghazipur","9.14","13.33","17.56","24.3","27.0","29.76","27.17","26.99","26.39","21.92","15.27","11.27"
"219","2004","12","Uttar Pradesh","Ghazipur","9.71","12.35","19.38","25.21","27.98","27.53","27.55","26.91","25.99","21.75","15.12","11.43"
"219","2005","12","Uttar Pradesh","Ghazipur","12.01","14.39","19.69","23.25","26.68","29.39","26.75","27.51","25.68","22.11","14.03","9.48"
"219","2006","12","Uttar Pradesh","Ghazipur","10.55","14.75","18.01","23.81","27.53","27.85","25.82","26.71","25.96","23.11","16.59","11.09"
"219","2007","12","Uttar Pradesh","Ghazipur","9.45","13.4","16.93","23.89","26.4","26.87","26.78","27.14","27.05","22.51","15.39","10.61"
"219","2008","12","Uttar Pradesh","Ghazipur","12.45","11.71","19.46","23.67","27.73","27.47","25.69","26.89","25.66","21.73","15.03","11.51"
"219","2009","12","Uttar Pradesh","Ghazipur","11.27","14.44","18.89","24.07","27.76","28.87","26.57","27.05","25.61","21.32","15.54","11.7"
"219","2010","12","Uttar Pradesh","Ghazipur","8.06","12.57","19.6","25.6","27.94","28.59","27.8","27.89","27.01","23.37","16.81","10.44"
"219","2011","12","Uttar Pradesh","Ghazipur","10.0","12.88","19.36","23.6","28.14","27.48","27.48","26.66","26.05","21.58","15.04","10.03"
"219","2012","12","Uttar Pradesh","Ghazipur","9.75","13.7","17.89","24.03","27.73","29.87","27.18","26.57","25.69","20.51","13.05","9.71"
"219","2013","12","Uttar Pradesh","Ghazipur","8.96","12.86","17.88","23.77","28.39","27.39","27.27","26.09","26.12","22.29","13.19","10.42"
"219","2014","12","Uttar Pradesh","Ghazipur","9.83","12.29","17.35","23.21","27.11","28.38","27.18","27.11","25.71","21.0","14.04","9.88"
"219","2015","12","Uttar Pradesh","Ghazipur","9.83","12.29","17.35","23.21","27.11","28.38","27.18","27.11","25.71","21.0","14.47","10.02"
"219","2016","12","Uttar Pradesh","Ghazipur","9.65","14.42","18.98","23.83","26.77","28.13","26.18","26.81","25.81","21.56","14.17","10.39"
"219","2017","12","Uttar Pradesh","Ghazipur","9.35","12.97","17.66","23.93","27.07","27.85","26.26","26.98","25.96","21.77","14.48","10.77"
"219","2018","12","Uttar Pradesh","Ghazipur","9.28","13.75","18.6","22.77","26.69","27.53","26.49","26.68","25.35","20.88","13.9","9.19"
"219","2019","12","Uttar Pradesh","Ghazipur","9.14","12.33","16.65","23.02","27.67","29.36","27.25","27.76","25.71","21.45","15.39","8.44"
"219","2020","12","Uttar Pradesh","Ghazipur","9.54","11.77","16.66","21.74","25.17","25.11","26.62","27.43","26.64","23.16","14.09","9.99"
"219","2021","12","Uttar Pradesh","Ghazipur","9.44","13.49","18.86","22.9","23.79","24.98","27.28","26.91","26.54","22.4","14.37","10.7"
"219","2022","12","Uttar Pradesh","Ghazipur","9.36","11.92","19.79","25.06","26.58","28.81","28.27","27.54","26.15","21.81","14.69","10.81"
"219","2023","12","Uttar Pradesh","Ghazipur","9.55","13.93","18.07","22.25","25.64","29.98","28.14","27.38","26.92","22.19","15.98","11.64"
"220","1958","12","Uttar Pradesh","Ballia","11.53","12.84","17.09","24.46","27.39","28.4","26.52","26.54","25.53","21.8","13.95","10.82"
"220","1959","12","Uttar Pradesh","Ballia","10.33","11.6","16.95","23.94","26.43","27.16","26.61","26.61","25.34","22.97","14.19","10.24"
"220","1960","12","Uttar Pradesh","Ballia","9.17","13.13","16.21","22.72","26.31","27.56","26.36","26.99","26.04","21.37","12.65","9.08"
"220","1961","12","Uttar Pradesh","Ballia","10.71","11.16","18.16","23.33","26.66","26.43","26.24","26.75","25.87","20.98","13.03","7.58"
"220","1962","12","Uttar Pradesh","Ballia","8.12","11.73","15.65","22.95","26.08","27.91","26.61","26.14","25.26","20.05","13.01","9.72"
"220","1963","12","Uttar Pradesh","Ballia","7.64","11.59","16.42","22.68","25.22","26.29","26.07","26.62","24.98","21.86","15.59","10.08"
"220","1964","12","Uttar Pradesh","Ballia","9.07","12.2","18.01","24.39","24.89","26.61","25.41","26.62","25.64","21.88","13.81","9.55"
"220","1965","12","Uttar Pradesh","Ballia","9.4","11.55","15.58","22.22","25.99","27.55","26.11","25.98","24.61","20.81","14.32","8.36"
"220","1966","12","Uttar Pradesh","Ballia","9.89","13.64","17.2","23.46","26.53","27.17","26.49","26.41","25.16","20.36","14.39","9.53"
"220","1967","12","Uttar Pradesh","Ballia","9.37","12.41","16.07","21.74","25.72","27.48","26.0","26.1","24.84","20.07","13.12","10.51"
"220","1968","12","Uttar Pradesh","Ballia","9.7","11.06","17.12","22.64","25.96","26.39","26.07","26.17","25.79","20.91","14.41","10.38"
"220","1969","12","Uttar Pradesh","Ballia","9.18","12.14","18.32","23.5","25.29","27.33","26.16","25.61","25.32","21.47","15.12","10.09"
"220","1970","12","Uttar Pradesh","Ballia","10.21","11.66","16.88","23.67","26.57","25.86","26.17","26.72","25.34","21.7","13.57","8.83"
"220","1971","12","Uttar Pradesh","Ballia","9.36","10.37","16.12","22.09","24.41","25.6","24.94","25.2","24.61","21.51","13.42","9.23"
"220","1972","12","Uttar Pradesh","Ballia","9.27","10.27","16.91","21.91","26.23","27.14","26.13","25.66","24.46","20.07","13.57","9.74"
"220","1973","12","Uttar Pradesh","Ballia","10.42","13.21","15.71","23.7","25.94","27.05","26.1","26.13","25.76","22.14","14.51","9.6"
"220","1974","12","Uttar Pradesh","Ballia","9.29","11.08","17.94","23.97","26.08","26.92","25.89","26.32","25.1","22.62","13.05","8.65"
"220","1975","12","Uttar Pradesh","Ballia","9.27","12.05","16.5","22.94","26.03","26.52","25.13","25.66","25.77","22.73","12.92","8.86"
"220","1976","12","Uttar Pradesh","Ballia","9.46","13.3","17.51","22.46","25.57","26.86","25.72","25.73","25.03","20.68","15.32","8.92"
"220","1977","12","Uttar Pradesh","Ballia","9.32","11.78","18.23","23.33","24.21","26.09","25.86","26.52","25.19","21.33","16.02","10.56"
"220","1978","12","Uttar Pradesh","Ballia","8.37","11.47","14.97","22.34","26.91","26.72","25.57","26.39","25.41","21.86","15.72","10.19"
"220","1979","12","Uttar Pradesh","Ballia","10.21","11.62","16.59","23.87","25.47","26.73","26.23","26.87","25.22","22.33","17.06","12.51"
"220","1980","12","Uttar Pradesh","Ballia","9.79","12.77","17.25","24.34","26.96","26.65","25.9","26.14","25.96","21.59","13.72","10.63"
"220","1981","12","Uttar Pradesh","Ballia","10.12","12.33","16.92","22.59","25.34","27.14","26.25","26.36","25.33","20.2","13.33","9.39"
"220","1982","12","Uttar Pradesh","Ballia","10.29","12.29","15.29","22.53","24.93","26.26","27.22","25.95","24.8","21.24","14.6","10.04"
